NameOfPig;CageId;Time;Date;Answer;color code;treatment;right=1;dag;;;;;;;;;;;;;;;;;;;;
19;119;17:48:30;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
19;119;17:51:23;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;11:01:19;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;11:02:13;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;11:07:30;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;11:08:02;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;11:08:25;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;11:08:57;31-05-2020;WRONG;blue;normal weight + bovine fat;0;16;;;;;;;;;;;;;;;;;;;;
20;120;11:10:04;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;11:10:49;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;11:11:07;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;11:11:18;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;14:01:16;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;14:02:39;31-05-2020;WRONG;blue;normal weight + bovine fat;0;16;;;;;;;;;;;;;;;;;;;;
20;120;17:11:56;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;17:14:40;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;17:15:26;31-05-2020;WRONG;blue;normal weight + bovine fat;0;16;;;;;;;;;;;;;;;;;;;;
20;120;17:16:00;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;17:19:43;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;17:20:37;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;17:50:32;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;17:52:23;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;17:58:08;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
20;120;17:58:39;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:08:20;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:08:54;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:09:08;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:12:32;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:12:57;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:13:31;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:18:36;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:18:54;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:19:05;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;11:21:11;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;14:04:44;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;14:05:46;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;14:06:18;31-05-2020;WRONG;blue;normal weight + bovine fat;0;16;;;;;;;;;;;;;;;;;;;;
24;124;14:13:09;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;14:13:23;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;14:13:33;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:01:09;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:04:09;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:05:47;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:07:07;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:07:19;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:07:33;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:56:06;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:57:16;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:57:54;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
24;124;17:58:25;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
30;130;14:03:35;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
30;130;14:18:03;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
30;130;14:23:25;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
30;130;14:53:19;31-05-2020;WRONG;blue;normal weight + bovine fat;0;16;;;;;;;;;;;;;;;;;;;;
30;130;14:53:40;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
30;130;14:55:14;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
30;130;17:50:16;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
30;130;17:50:32;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:01:29;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:01:50;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:02:13;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:02:42;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:03:00;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:03:19;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:03:31;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:03:44;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:03:59;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;11:04:21;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:02:22;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:03:51;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:04:19;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:04:37;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:05:02;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:05:18;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:05:32;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:05:51;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:06:09;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;14:06:27;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;17:06:10;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;17:06:45;31-05-2020;WRONG;blue;normal weight + bovine fat;0;16;;;;;;;;;;;;;;;;;;;;
34;134;17:07:37;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;17:08:03;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;17:08:17;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;17:08:38;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;17:08:56;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;17:09:10;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;17:09:25;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
34;134;17:09:40;31-05-2020;RIGHT;blue;normal weight + bovine fat;1;16;;;;;;;;;;;;;;;;;;;;
8;108;14:23:03;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
8;108;14:55:57;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
8;108;17:01:22;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
12;112;17:18:52;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
12;112;17:24:44;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
12;112;17:35:23;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
12;112;17:37:03;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
13;113;14:03:06;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
13;113;14:14:14;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
13;113;14:17:33;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
13;113;14:24:15;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
13;113;14:25:00;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
13;113;17:25:54;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
13;113;17:27:55;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
18;118;11:13:03;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
20;120;11:02:30;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
20;120;11:04:46;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;11:05:23;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;11:06:13;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;11:07:16;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
20;120;11:10:41;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
20;120;11:11:37;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;11:12:15;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;11:14:09;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;11:16:03;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;14:01:36;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
20;120;14:02:24;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;17:02:06;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;17:02:29;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;17:03:45;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;17:11:23;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;17:27:43;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;17:30:35;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
20;120;17:31:13;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
20;120;17:42:14;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;11:03:50;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;11:04:21;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;11:04:41;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;14:01:32;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;14:50:29;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;17:01:02;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;17:03:46;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;17:04:00;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;17:05:37;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;17:06:49;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;17:08:48;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;17:10:17;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
24;124;17:11:35;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
30;130;14:01:14;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;11:08:50;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
34;134;11:10:30;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;11:10:53;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;11:11:08;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;11:11:40;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
34;134;11:12:02;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
34;134;11:12:49;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;11:13:15;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
34;134;11:13:42;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;11:14:09;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
34;134;14:02:33;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
34;134;14:03:31;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;14:03:56;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;14:04:10;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;14:04:29;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;14:05:04;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;14:05:28;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;14:07:00;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;14:07:23;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;14:07:40;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;17:01:02;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;17:02:14;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;17:02:34;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;17:02:55;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;17:03:14;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;17:03:26;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;17:03:42;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;17:04:09;01-06-2020;WRONG;blue;normal weight + bovine fat;0;17;;;;;;;;;;;;;;;;;;;;
34;134;17:04:20;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
34;134;17:04:35;01-06-2020;RIGHT;blue;normal weight + bovine fat;1;17;;;;;;;;;;;;;;;;;;;;
12;112;10:57:05;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
12;112;14:41:12;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
12;112;14:46:46;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
12;112;17:02:41;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
12;112;17:44:44;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
12;112;17:45:22;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
12;112;17:46:31;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
12;112;17:49:09;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
12;112;17:51:40;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
13;113;17:03:22;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
13;113;17:05:01;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
13;113;17:13:43;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
18;118;11:04:38;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
18;118;14:35:50;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
18;118;14:36:18;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
18;118;17:03:04;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
18;118;17:04:14;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
18;118;17:04:47;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
18;118;17:06:38;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
18;118;17:06:52;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
18;118;17:07:08;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
18;118;17:08:50;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
18;118;17:09:03;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
19;119;11:02:40;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
19;119;11:02:54;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
19;119;14:40:06;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
19;119;14:49:00;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;10:57:13;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;10:57:26;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;10:58:24;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;10:59:12;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;10:59:23;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;11:02:25;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;11:06:41;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;11:06:58;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;11:09:03;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;14:02:52;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;14:04:51;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
20;120;14:26:47;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;14:46:47;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;14:47:21;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;14:54:00;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;17:15:54;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;17:24:15;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;17:45:26;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;17:46:00;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
20;120;17:58:25;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;10:57:27;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;10:57:41;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;10:57:52;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;10:58:59;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;10:59:37;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;11:00:40;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;11:01:45;02-06-2020;WRONG;blue;normal weight + bovine fat;0;18;;;;;;;;;;;;;;;;;;;;
24;124;11:02:03;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;11:02:14;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;11:03:00;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;14:32:17;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;14:32:59;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;14:33:21;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;14:33:38;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
24;124;17:01:01;02-06-2020;RIGHT;blue;normal weight + bovine fat;1;18;;;;;;;;;;;;;;;;;;;;
